annee_numero_de_tirage;jour_de_tirage;date_de_tirage;num̩ro_de_tirage_dans_le_cycle;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_My_Million;numero_Tirage_Exceptionnel_Euro_Million;
2011050;VENDREDI;26/08/2011;26/10/2011;25;45;22;33;12;5;7;-12-22-25-33-45-;-5-7-;0;0;0;3;16;133252,5;6;17;41804,7;40;219;1622,5;488;2513;123,7;741;3959;78,5;1431;7849;28,2;18805;99416;10,2;17596;90189;10,8;27468;141165;11,6;91419;469751;6,1;223750;1178511;6,6;365665;1887104;4,2;4 130 918;eur;
2011049;MARDI   ;23/08/2011;23/10/2011;42;50;6;14;4;2;4;-4-6-14-42-50-;-2-4-;0;0;0;1;4;313284,6;1;1;417712,8;7;41;5094;157;752;243;237;1348;135,5;476;2472;52,8;7074;34675;17,3;7462;38409;14,9;13141;71427;13,5;35146;178362;9,5;114771;589084;7,7;203306;1101310;4,2;4 803 837;eur;
2011048;VENDREDI;19/08/2011;19/10/2011;16;6;31;28;14;11;2;-6-14-16-28-31-;-2-11-;0;0;0;1;6;319085,3;4;17;37539,4;3;47;6789;292;1519;183,8;848;3940;70,8;437;2403;82,9;6105;33780;27,1;12370;61536;14,2;31701;148326;9,9;31736;175708;14,7;164943;820946;8,5;404596;1940208;3,7;5 558 473;eur;
2011047;MARDI   ;16/08/2011;16/10/2011;45;18;1;13;17;8;3;-1-13-17-18-45-;-3-8-;0;0;0;0;1;1094006,8;1;7;52095,5;13;53;3440,2;145;781;204,2;306;1417;112,5;499;2298;49,5;7972;35925;14,5;7717;37481;13,3;13928;69207;12,1;41916;190898;7,7;113177;553953;7,2;203975;1011067;4;2 648 732;eur;
2011046;VENDREDI;12/08/2011;12/10/2011;7;20;37;10;27;7;4;-7-10-20-27-37-;-4-7-;0;0;0;2;6;306870,2;6;14;43838,6;31;154;1992,6;479;2097;128;674;2988;89,8;1488;6212;30,8;18103;73070;12;19940;88824;9,5;28624;130041;10,9;79838;337745;7,3;228860;1033896;6,5;373004;1741439;3,9;3 016 835;eur;
2011045;MARDI   ;09/08/2011;09/10/2011;36;24;34;7;23;11;8;-7-23-24-34-36-;-8-11-;0;0;0;0;0;0;1;4;365547,2;9;34;5375,6;123;632;253;266;1566;102,1;220;1272;89,8;3247;19628;26,7;5346;30610;16,4;13495;75273;11,2;18337;104199;14,2;83108;453097;8,8;210490;1110695;3,7;3 191 732;eur;
2011044;VENDREDI;05/08/2011;05/10/2011;34;32;18;14;13;1;10;-13-14-18-32-34-;-1-10-;0;0;0;0;2;888541,6;3;13;45566,2;7;35;8462,3;197;968;267,7;480;2526;102,5;337;1881;98,4;5392;27119;31,3;9258;45404;17,9;23901;120447;11,3;28733;142706;16,8;140046;677485;9,6;371845;1831786;3,6;2 373 885;eur;
2011043;MARDI   ;02/08/2011;02/10/2011;8;33;14;24;5;8;3;-5-8-14-24-33-;-3-8-;0;0;0;0;1;1026317,2;1;4;85526,4;19;77;2221,4;271;1110;134,8;340;1705;87,7;676;2914;36,6;8537;38671;12,7;9135;42511;11;14498;70711;11,1;38978;181408;7,6;115996;563187;6,6;193878;969742;3,9;1 361 440;eur;
2011042;VENDREDI;29/07/2011;28/09/2011;37;38;19;27;12;5;10;-12-19-27-37-38-;-5-10-;0;1;27315669;2;3;615783,4;3;11;55980,3;15;63;4887,1;347;1697;158,7;854;3613;74,5;494;2711;70,9;6475;36478;24,2;13484;64832;13;31360;139437;10,2;32590;182811;13,6;174322;857271;7,9;407406;1846202;3,7;5 210 034;eur;
2011041;MARDI   ;26/07/2011;25/09/2011;5;1;25;48;22;11;3;-1-5-22-25-48-;-3-11-;0;0;0;0;2;531993,8;2;8;44332,8;6;28;6333,2;160;680;228,1;435;1778;87,2;255;1315;84,2;3720;18431;27,6;6442;32566;14,9;15764;74841;10,9;19268;95406;15,1;94284;470946;8,2;221439;1060709;3,7;3 767 964;eur;
2011040;VENDREDI;22/07/2011;21/09/2011;4;50;15;49;23;2;6;-4-15-23-49-50-;-2-6-;0;2;7500000;1;11;166539,4;1;10;61064,4;16;86;3550,2;270;1372;194,7;539;2617;102;783;4052;47;11956;58613;14,9;12935;62905;13,3;23767;117193;12;64814;309635;8;178270;860159;7,8;350225;1686250;4;8 700 336;eur;
2011039;MARDI   ;19/07/2011;18/09/2011;16;3;25;35;26;5;9;-3-16-25-26-35-;-5-9-;1;1;23148546;0;3;407427,2;3;6;67904,5;12;66;3086,5;170;1015;175,6;318;1768;100,8;518;2856;44,5;7706;41359;14,1;7687;41601;13,4;13376;74780;12,5;41189;217100;7,6;115639;611968;7,3;198694;1036445;4,4;2 321 887;eur;
2011038;VENDREDI;15/07/2011;14/09/2011;26;6;33;39;34;3;4;-6-26-33-34-39-;-3-4-;0;0;0;0;5;400422,9;3;7;95338,7;10;64;5213,8;222;1150;253,8;379;2107;138,5;518;2984;69,8;9423;47336;20,2;10931;56254;16,3;18947;101228;15,2;53125;259248;10,4;186301;908269;8;317666;1607981;4,6;8 746 851;eur;
2011037;MARDI   ;12/07/2011;11/09/2011;19;17;42;45;38;9;10;-17-19-38-42-45-;-9-10-;0;1;185000000;4;11;2435037,1;5;15;77638,8;16;116;5019,7;444;2247;226,7;1011;5100;99,9;797;4534;80,2;11520;63155;26,5;20541;100310;15,9;44458;224075;12;60631;332005;14,2;295290;1454004;8,8;640902;3226558;4;1 568 629;eur;
2011036;VENDREDI;08/07/2011;07/09/2011;12;13;40;49;23;7;10;-12-13-23-40-49-;-7-10-;0;0;0;1;6;4576070,5;8;24;64747,5;29;142;5471,6;606;2847;238,7;1346;6375;106,6;1341;6526;74,4;20387;94792;23,5;30326;141269;15,1;64632;299580;11,9;108128;502744;12,5;463327;2104930;8,1;980269;4463502;3,9;1 414 546;eur;
2011035;MARDI   ;05/07/2011;04/09/2011;28;47;29;11;49;5;1;-11-28-29-47-49-;-1-5-;0;0;0;2;9;330571,2;3;14;70836,6;19;103;4814,1;392;1939;223,7;771;3856;112,5;1010;5083;60,9;15232;77153;18,4;18669;93907;14,5;34414;178456;12,8;82462;416590;9,6;276683;1411536;7,7;516012;2636492;4,2;4 047 910;eur;
2011034;VENDREDI;01/07/2011;31/08/2011;11;23;31;8;46;9;8;-8-11-23-31-46-;-8-9-;0;0;0;3;14;241233,5;8;28;40205,5;27;127;4432,1;631;3005;163,8;1172;5449;90,3;1079;5484;64,1;15796;78083;20,7;26931;125868;12,2;45680;225655;11,5;81498;404262;11,3;369057;1709693;7,2;634508;3121665;4;7 712 634;eur;
2011033;MARDI   ;28/06/2011;28/08/2011;16;15;44;30;50;3;2;-15-16-30-44-50-;-2-3-;0;0;0;1;5;403697,2;4;9;74758,7;8;51;6596,3;190;1157;254,4;428;2395;122,9;501;2756;76,2;8387;44000;21,9;10982;58513;15,8;20707;112005;13,8;47688;240973;11,3;184026;929074;7,9;326946;1710076;4,4;5 969 287;eur;
2011032;VENDREDI;24/06/2011;24/08/2011;41;20;5;30;16;11;6;-5-16-20-30-41-;-6-11-;0;0;0;0;3;879080,2;3;33;26638,7;13;88;4994,7;324;1747;220,1;839;4157;92,5;585;3363;81,6;8485;46518;27,1;14714;74900;16,1;37355;177013;11,4;44118;244222;14,6;211840;1062900;9;542748;2521874;3,9;8 655 016;eur;
2011031;MARDI   ;21/06/2011;21/08/2011;49;50;20;17;35;4;3;-17-20-35-49-50-;-3-4-;0;0;0;1;3;531965,3;3;9;59107,2;8;39;6820;216;1016;229;365;2010;115,7;475;2337;71,1;6957;35726;21,4;9305;46139;15,8;17379;90669;13,5;39993;199271;10,8;142810;707015;8,2;267549;1352892;4,4;2 155 278;eur;
2011030;VENDREDI;17/06/2011;17/08/2011;11;22;21;16;44;8;3;-11-16-21-22-44-;-3-8-;0;0;0;1;10;233582,6;3;13;59892,9;22;115;3385,2;388;2041;166,8;738;3757;90,6;1290;5614;43,3;18788;78702;14,2;19804;92240;11,6;37174;174791;10,3;97039;403269;7,8;271232;1230833;6,9;487851;2248727;3,8;9 001 758;eur;
2011029;MARDI   ;14/06/2011;14/08/2011;41;19;48;5;12;8;10;-5-12-19-41-48-;-8-10-;0;0;0;3;8;155392,2;0;6;69063,2;11;35;5919,7;171;728;249;412;1851;97,9;277;1394;92,8;4227;20658;28,8;7846;35028;16,2;19382;84076;11,3;22211;108954;15,4;111841;503519;9;276641;1226170;3,8;2 494 129;eur;
2011028;VENDREDI;10/06/2011;10/08/2011;37;20;3;48;19;8;11;-3-19-20-37-48-;-8-11-;0;0;0;0;5;420727,5;2;13;53939,4;10;45;7791,2;240;1197;256,2;607;2698;113,7;491;2341;93,6;7153;33962;29,6;11774;54046;17,8;29892;129707;12,5;38580;183795;15,4;182397;805638;9,5;462218;1972962;3,9;2 961 414;eur;
2011027;MARDI   ;07/06/2011;07/08/2011;25;38;40;6;36;10;4;-6-25-36-38-40-;-4-10-;0;0;0;0;3;421131,9;0;6;70188,6;10;39;5399,1;118;673;273,7;313;1544;119,3;300;1440;91,3;3984;21179;28,5;5653;31440;18,4;13641;74036;13,1;22233;115335;14,8;87269;471801;9,8;209242;1104576;4,2;0 007 018;eur;
2011026;VENDREDI;03/06/2011;03/08/2011;49;40;50;39;4;2;5;-4-39-40-49-50-;-2-5-;0;0;0;0;5;374475,4;0;9;69347,3;11;53;5887,9;185;1058;258;401;2062;132,4;621;3034;64,2;10107;50485;17,7;9427;49133;17,4;17460;90078;16;64651;311196;8,1;160850;800377;8,5;285302;1410613;4,9;7 849 371;eur;
2011025;MARDI   ;31/05/2011;31/07/2011;22;9;10;50;1;11;5;-1-9-10-22-50-;-5-11-;0;0;0;1;9;109291,6;2;7;46839,2;15;59;2778,6;237;1039;138;482;2169;66,1;348;1571;65,2;3993;20379;23,1;8720;38430;11,7;19685;81421;9,3;19259;98506;13,5;107772;488982;7,3;245886;1039202;3,5;3 489 242;eur;
2011024;VENDREDI;27/05/2011;27/07/2011;28;9;49;25;17;9;8;-9-17-25-28-49-;-8-9-;0;0;0;2;8;231416,9;4;15;41140,7;26;80;3856,9;553;2025;133,3;831;3309;81,5;751;3164;60,9;10650;43918;20,1;19652;76252;11,1;32155;132418;10,7;50415;216543;11,5;250947;988185;6,8;412714;1736964;3,9;5 342 525;eur;
2011023;MARDI   ;24/05/2011;24/07/2011;16;23;24;29;26;2;9;-16-23-24-26-29-;-2-9-;0;0;0;1;6;153266,3;2;4;76633,1;9;26;5894,8;219;793;169,1;326;1338;100,2;513;1872;51,1;7559;26799;16,4;8113;32259;13;14486;59330;11,9;39884;139470;8,9;115978;458386;7,3;208419;841958;4;3 453 428;eur;
2011022;VENDREDI;20/05/2011;20/07/2011;42;25;10;20;14;8;11;-10-14-20-25-42-;-8-11-;1;1;27642654;2;8;237049,7;3;13;48625,5;13;44;7183,3;228;1102;250,9;639;2889;95,7;393;1887;104,6;6139;28998;31,3;12061;52749;16,4;32476;137334;10,6;32733;154697;16,6;174286;754868;9,2;458721;1913954;3,7;7 247 136;eur;
2011021;MARDI   ;17/05/2011;17/07/2011;37;20;21;45;46;3;2;-20-21-37-45-46-;-2-3-;0;0;0;1;3;331137,3;1;6;55189,5;6;28;5913,1;133;516;280,7;224;928;156,1;287;1222;84,6;4878;19475;24,4;6334;25592;17,7;11257;46509;16,4;28294;114091;11,7;105766;431141;8,4;181543;752029;4,9;5 169 352;eur;
2011020;VENDREDI;13/05/2011;13/07/2011;17;47;11;36;9;2;1;-9-11-17-36-47-;-1-2-;0;1;121019633;2;8;394118,1;4;23;45694,8;31;98;5362,1;667;2206;208,4;1273;4576;100,4;1369;4832;67,9;21054;71595;21,1;32347;104762;13,7;61311;206297;11,7;109817;377313;11,3;478691;1536402;7,5;895402;2994911;3,9;6 140 477;eur;
2011019;MARDI   ;10/05/2011;10/07/2011;28;3;45;10;15;7;5;-3-10-15-28-45-;-5-7-;0;0;0;6;13;148318,8;2;8;80339,3;32;147;2186,1;492;1866;150,6;803;3011;93,3;1567;6098;32,9;20741;80605;11,4;20291;78180;11,3;34754;128824;11,5;100740;393868;6,6;270261;1043164;6,7;457627;1735300;4,1;6 798 970;eur;
annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_en_france;nombre_de_gagnant_au_rang1_en_europe;rapport_du_rang1;nombre_de_gagnant_au_rang2_en_france;nombre_de_gagnant_au_rang2_en_europe;rapport_du_rang2;nombre_de_gagnant_au_rang3_en_france;nombre_de_gagnant_au_rang3_en_europe;rapport_du_rang3;nombre_de_gagnant_au_rang4_en_france;nombre_de_gagnant_au_rang4_en_europe;rapport_du_rang4;nombre_de_gagnant_au_rang5_en_france;nombre_de_gagnant_au_rang5_en_europe;rapport_du_rang5;nombre_de_gagnant_au_rang6_en_france;nombre_de_gagnant_au_rang6_en_europe;rapport_du_rang6;nombre_de_gagnant_au_rang7_en_france;nombre_de_gagnant_au_rang7_en_europe;rapport_du_rang7;nombre_de_gagnant_au_rang8_en_france;nombre_de_gagnant_au_rang8_en_europe;rapport_du_rang8;nombre_de_gagnant_au_rang9_en_france;nombre_de_gagnant_au_rang9_en_europe;rapport_du_rang9;nombre_de_gagnant_au_rang10_en_france;nombre_de_gagnant_au_rang10_en_europe;rapport_du_rang10;nombre_de_gagnant_au_rang11_en_france;nombre_de_gagnant_au_rang11_en_europe;rapport_du_rang11;nombre_de_gagnant_au_rang12_en_france;nombre_de_gagnant_au_rang12_en_europe;rapport_du_rang12;numero_jokerplus;devise;
2011018;VE;20110506;20110706;28;16;20;22;11;4;9;-11-16-20-22-28-;-4-9-;0;1;28772008;6;14;227484;8;19;47567,7;40;149;4332,6;573;2244;191,7;898;3810;79;1545;6446;66,7;21482;93092;23,5;19781;84572;22,3;34626;152321;13,2;90180;410991;10,5;266603;1191381;8,6;1 037 960;eur;
2011017;VE;20110429;20110629;38;40;25;15;41;1;2;-15-25-38-40-41-;-1-2-;0;0;0;2;3;999137,5;2;3;283539;21;79;7690,9;305;1311;308,9;405;2108;134,5;711;3539;114,4;12685;61501;33,5;10288;51723;34,4;19350;99477;19,1;57910;288344;14,1;191524;925416;10,5;6 006 187;eur;
2011016;VE;20110422;20110622;22;45;48;11;36;1;4;-11-22-36-45-48-;-1-4-;0;1;43415570;3;9;362274;0;8;115658,4;17;91;7262,6;346;1662;265,1;594;2765;111,5;948;4308;102,2;15629;70957;31,6;13928;65123;29,7;25468;117834;17,5;77560;355360;12,5;232181;1040049;10,1;5 657 845;eur;
2011015;VE;20110415;20110615;4;41;6;21;39;2;6;-4-6-21-39-41-;-2-6-;0;0;0;3;14;236473,8;4;17;55264,9;28;135;4970,9;278;1616;276,8;452;2363;132,5;1321;6156;72,6;16318;76912;29,6;20025;92943;21,1;24116;117628;17,8;105510;483190;9,3;248204;1140588;9,4;3 446 055;eur;
2011014;VE;20110408;20110608;21;47;23;38;50;6;2;-21-23-38-47-50-;-2-6-;0;0;0;2;6;534915,3;1;9;101200,2;22;111;5861;303;1455;298;477;2448;124;1014;5213;83,1;13647;68332;32,3;15860;78779;24,2;21410;110756;18,4;93428;442333;9,9;208022;1024268;10,1;5 677 021;eur;
2011013;VE;20110401;20110601;17;33;22;21;4;4;8;-4-17-21-22-33-;-4-8-;0;1;15000000;1;8;429383,2;1;22;44309,8;39;198;3516,6;555;2576;180,2;759;4084;79,5;1797;8084;57,4;22840;104845;22,5;22718;103548;19,7;36119;167608;13;104909;480101;9,7;299474;1344193;8,2;1 322 688;eur;
2011012;VE;20110325;20110525;12;21;6;33;27;7;3;-6-12-21-27-33-;-3-7-;0;2;69105267;3;18;394918;9;34;59331,8;141;553;2605,6;1380;5400;177,8;1954;8095;83;5557;20868;46;53718;205538;23,8;73645;276291;15,2;80874;303705;14,8;342993;1316260;7,3;721760;2796521;8,2;6 439 229;eur;
2011011;VE;20110318;20110518;50;13;26;1;20;7;6;-1-13-20-26-50-;-6-7-;0;0;0;4;16;357011,5;8;29;55897,4;38;188;6158,9;760;3552;217,3;1132;5393;100,1;1983;9036;85,4;33367;148679;26,4;28452;129129;26,3;50575;223159;16,2;147938;654937;11,9;474012;2067450;8,9;0 503 254;eur;
2011010;VE;20110311;20110511;17;24;37;19;46;2;7;-17-19-24-37-46-;-2-7-;0;0;0;3;12;402152,9;3;12;114124,4;40;180;5434,4;562;2392;272,6;795;3413;133,7;1788;8718;74,8;24265;116999;28,4;27266;130278;22;33631;163671;18,7;147604;684868;9,6;361473;1730933;9;0 039 412;eur;
2011009;VE;20110304;20110504;28;41;25;11;27;8;5;-11-25-27-28-41-;-5-8-;0;0;0;1;12;343656,8;3;10;117029;50;186;4494,2;466;2087;267;676;3032;128,6;1877;8636;64,5;23922;107155;26,5;27776;127317;19,2;34039;150578;17,3;138079;656444;8,5;341258;1557991;8,5;5 329 958;eur;
2011008;VE;20110225;20110427;42;45;13;48;12;3;9;-12-13-42-45-48-;-3-9-;0;0;0;2;6;597356,1;2;8;127139,9;19;100;7265,1;363;1489;325,2;479;2369;143,1;1175;5108;94,8;16630;73560;33,5;19642;84797;25,1;24524;109900;20,7;109571;472558;10,3;271680;1195253;9,7;2 679 903;eur;
2011007;VE;20110218;20110420;45;3;49;15;2;9;5;-2-3-15-45-49-;-5-9-;0;0;0;4;6;522978,5;1;9;98941,8;23;95;6695,3;245;1266;334,9;331;1792;165,6;1076;5369;78,9;14081;70750;30,5;17239;84891;21,9;19288;97771;20,3;95836;460162;9,3;228204;1108449;9,1;0 039 169;eur;
2011006;VE;20110211;20110413;15;14;12;19;23;7;8;-12-14-15-19-23-;-7-8-;0;0;0;1;13;235458,6;1;8;108581,4;33;131;4736,3;528;2224;185,9;840;3522;82,2;1137;5096;81,1;20677;90858;23,2;14216;67292;27;31576;139090;13,9;67331;332311;12,5;274984;1269935;7,8;9 031 034;eur;
2011005;VE;20110204;20110406;47;35;11;2;24;5;9;-2-11-24-35-47-;-5-9-;0;5;5789546;1;10;322541,2;2;14;65379,9;22;115;5685,2;349;1684;258,8;523;2557;119,3;1211;5790;75,2;15612;75466;29,4;18082;85680;22,3;22653;109636;18,6;96273;460576;9,5;233446;1119080;9,3;1 464 084;eur;
2011004;VE;20110128;20110330;41;24;23;42;13;5;1;-13-23-24-41-42-;-1-5-;0;0;0;2;11;280808;3;8;109572;14;94;6660,9;222;1381;302,2;333;2082;140,3;914;4976;83,8;12654;71563;29,7;14719;77515;23,6;18689;103971;18,8;84362;410204;10,2;207331;1113563;8,9;0 124 049;eur;
2011003;VE;20110121;20110323;21;11;13;3;18;5;4;-3-11-13-18-21-;-4-5-;0;2;14502127;3;17;190499;5;30;30634,3;49;183;3587,1;876;3721;117,6;1237;5003;61,2;1426;7318;59,8;27787;127320;17,5;17642;91338;21;39382;173266;11,8;79467;419668;10,5;315402;1519303;6,9;5 599 931;eur;
2011002;VE;20110114;20110316;44;2;24;14;39;7;6;-2-14-24-39-44-;-6-7-;0;0;0;1;8;384523,2;4;9;96996,8;15;84;7423,2;292;1584;262,4;474;2483;117,1;769;4006;103,7;14668;72932;29;12264;59987;30,4;22924;113041;17,2;68380;328687;12,7;215465;1046185;9,5;1 328 436;eur;
2011001;VE;20110107;20110309;32;22;1;48;50;7;6;-1-22-32-48-50-;-6-7-;0;1;15000000;3;8;377886,9;13;29;29582,9;13;84;7295,1;378;1786;228,7;663;2733;104,6;841;4142;98,6;14369;69644;29,9;11621;58510;30,7;22689;106931;17,9;65836;317067;13;204026;1009468;9,7;2 143 281;eur;
2010053;VE;20101231;20110302;2;24;43;38;34;1;7;-2-24-34-38-43-;-1-7-;0;1;15338239;2;7;506709,6;1;12;83880,9;15;89;8078,4;325;1420;337,5;439;2290;146,5;922;4561;105;14997;71884;34;14607;69038;30,5;23041;111469;20,2;86710;394001;12,2;227482;1082414;10,6;6 355 494;eur;
2010052;VE;20101224;20110223;46;19;42;36;38;8;2;-19-36-38-42-46-;-2-8-;0;1;19106757;2;8;552304,6;0;10;125388;33;177;5060;321;2034;293,5;478;3261;128,1;1450;7770;76,8;14692;93879;32,4;18494;109816;23,9;23906;149944;18,7;106463;612841;9,8;210277;1360527;10,5;6 613 705;eur;
2010051;VE;20101217;20110216;3;35;29;42;20;3;8;-3-20-29-35-42-;-3-8-;0;1;43677118;3;7;494521,4;2;13;75566,1;22;119;5896,5;338;1545;302,7;438;2261;144,8;1171;5663;82,6;15831;76015;31,3;18669;85363;24,1;22584;109798;20;102503;471696;10;250354;1171514;9,5;1 898 342;eur;
2010050;VE;20101210;20110209;46;2;10;3;33;8;7;-2-3-10-33-46-;-7-8-;0;0;0;0;4;792483,3;1;8;112446,9;18;82;7836;354;1492;287,1;552;2306;130;796;3898;109,8;16346;72998;29,9;12282;60294;31,2;25227;112168;17,9;65597;323112;13,3;247512;1127365;9,1;4 447 858;eur;
2010049;VE;20101203;20110202;28;32;46;8;19;4;7;-8-19-28-32-46-;-4-7-;0;0;0;1;4;756149,4;6;12;71527,6;24;140;4379,2;424;1839;222,2;616;2769;103,3;1088;5434;75,2;16319;76211;27,3;15188;75241;23,9;24902;115331;16,6;80061;401078;10,2;223228;1052275;9,3;8 526 446;eur;
2010048;VE;20101126;20110126;9;41;36;49;28;7;5;-9-28-36-41-49-;-5-7-;0;1;45322973;1;8;436471,3;1;10;99090,7;36;132;5362;371;1664;283,5;476;2379;138,8;1463;6717;70,2;16619;76311;31,5;22084;101747;20,4;23426;106847;20,7;125649;579066;8,2;255508;1180008;9,5;3 776 257;eur;
2010047;VE;20101119;20110119;36;12;15;45;32;9;7;-12-15-32-36-45-;-7-9-;0;0;0;8;22;148025,1;5;18;51342;26;106;6227,4;378;1763;249,6;593;2874;107,1;952;4903;89,7;15665;76947;29,1;15118;73615;26,3;23661;117165;17,6;80639;386014;11,5;223678;1109521;9,5;1 317 659;eur;
2010046;VE;20101112;20110112;23;47;7;19;29;6;1;-7-19-23-29-47-;-1-6-;0;0;0;2;10;373261,3;0;16;66203,4;17;157;4819,1;324;2242;224,9;675;4376;80,6;1149;6959;72,4;16361;97473;26,3;17160;95232;23,3;28227;174923;13,5;86313;476961;10,6;231038;1334200;9;7 045 455;eur;
2010045;VE;20101105;20110105;21;23;33;50;40;5;4;-21-23-33-40-50-;-4-5-;0;1;29087861;2;5;651563,5;2;13;71116,6;24;146;4523;359;2070;212,6;460;2587;119,1;1074;5625;78,2;17028;89283;25,1;14650;77905;24,8;22533;115235;17,9;76814;395996;11,2;251412;1270561;8,3;5 655 464;eur;
2010044;VE;20101029;20101229;32;22;16;42;20;8;9;-16-20-22-32-42-;-8-9-;0;0;0;1;5;621600,2;0;10;88200;15;75;8400;309;1584;265,1;457;2611;112,6;743;3844;109,2;14773;72958;29,3;10875;54674;33,8;23996;119764;16,4;59788;293543;14,4;217192;1025569;9,8;8 853 198;eur;
2010043;VE;20101022;20101222;39;5;11;9;4;3;5;-4-5-9-11-39-;-3-5-;1;2;14710590;4;13;256530,5;4;14;67599,2;67;220;3072,6;703;2725;165,3;915;3285;96;2447;10261;43,9;27863;112719;20,3;30515;139913;14,1;36271;143643;14,7;136239;657783;6,9;327989;1462874;7,3;9 826 957;eur;
2010042;VE;20101015;20101215;38;31;2;36;43;7;3;-2-31-36-38-43-;-3-7-;0;0;0;0;7;464143,5;1;7;131716,4;20;103;6394;240;1242;353,5;335;1720;178,6;1088;5600;78,4;11657;59147;37,8;18641;91805;21;17388;86437;23,8;124251;573970;7,7;193989;947104;11,1;7 630 715;eur;
2010041;VE;20101008;20101208;46;35;39;30;9;6;8;-9-30-35-39-46-;-6-8-;0;1;129818431;2;9;766168;5;19;102991,2;44;208;6719,8;641;3048;305,7;979;4702;138,7;2158;10046;92,7;30577;146482;32,4;30997;146825;27,9;49509;231075;18,9;169763;803206;11,7;468665;2206850;10,1;2 979 169;eur;
2010040;VE;20101001;20101201;4;27;6;48;1;1;6;-1-4-6-27-48-;-1-6-;0;0;0;3;16;392669,4;6;18;99051,7;150;389;3273,8;1609;4470;189,9;2382;6591;90,1;4541;14343;59,1;48666;171491;25,2;47496;168704;22,1;68139;243776;16,3;200927;788968;10,8;581364;2195498;9,2;8 135 267;eur;
2010039;VE;20100924;20101124;1;16;48;4;40;1;9;-1-4-16-40-48-;-1-9-;0;2;14337323;0;5;632452,3;0;5;179479,7;31;124;5169,3;267;1257;339,9;409;2093;142,9;1231;5266;81,1;13033;63390;34,3;19360;82966;22,6;20782;104774;19,1;99610;440024;9,8;198100;965680;10,6;4 949 849;eur;
2010038;VE;20100917;20101117;50;27;38;17;29;3;1;-17-27-29-38-50-;-1-3-;0;0;0;3;5;557300,9;3;14;56483,2;25;90;6275,9;313;1714;219,6;495;2675;98,5;837;4232;88,9;14505;72168;26,6;12555;60883;27,2;22808;112263;15,7;69379;323625;11,7;209117;1014526;8,9;6 230 453;eur;
